,Time,Values
52324,2020-12-20 09:10:18,13.0
52325,2020-12-20 09:10:49,12.9
52326,2020-12-20 09:11:19,12.8
52327,2020-12-20 09:12:18,12.7
52328,2020-12-20 09:13:18,13.0
52329,2020-12-20 09:14:48,12.9
52330,2020-12-20 09:15:18,13.0
52331,2020-12-20 09:15:48,12.9
52332,2020-12-20 09:16:18,13.0
52333,2020-12-20 09:16:49,13.1
52334,2020-12-20 09:17:48,13.0
52335,2020-12-20 09:18:48,12.9
52336,2020-12-20 09:20:19,13.0
52337,2020-12-20 09:21:18,12.8
52338,2020-12-20 09:22:18,13.0
52339,2020-12-20 09:22:49,12.8
52340,2020-12-20 09:23:19,12.9
52341,2020-12-20 09:23:48,12.8
52342,2020-12-20 09:24:18,12.9
52343,2020-12-20 09:24:48,12.6
52344,2020-12-20 09:25:18,12.9
52345,2020-12-20 09:26:19,13.0
52346,2020-12-20 09:26:48,12.9
52347,2020-12-20 09:27:18,13.0
52348,2020-12-20 09:27:48,12.8
52349,2020-12-20 09:28:19,13.2
52350,2020-12-20 09:28:49,13.1
52351,2020-12-20 09:29:19,12.8
52352,2020-12-20 09:32:48,12.7
52353,2020-12-20 09:33:18,12.8
52354,2020-12-20 09:33:49,12.9
52355,2020-12-20 09:34:18,13.0
52356,2020-12-20 09:34:49,12.8
52357,2020-12-20 09:35:18,13.0
52358,2020-12-20 09:35:48,12.9
52359,2020-12-20 09:36:18,12.8
52360,2020-12-20 09:37:18,12.7
52361,2020-12-20 09:37:49,12.8
52362,2020-12-20 09:39:49,12.4
52363,2020-12-20 09:40:19,12.8
52364,2020-12-20 09:40:49,12.6
52365,2020-12-20 09:41:48,12.8
52366,2020-12-20 09:42:18,12.7
52367,2020-12-20 09:42:48,13.1
52368,2020-12-20 09:43:18,12.9
52369,2020-12-20 09:44:18,12.8
52370,2020-12-20 09:45:18,12.9
52371,2020-12-20 09:45:49,12.7
52372,2020-12-20 09:46:19,12.6
52373,2020-12-20 09:46:49,12.9
52374,2020-12-20 09:47:18,12.8
52375,2020-12-20 09:47:48,12.7
52376,2020-12-20 09:48:18,12.9
52377,2020-12-20 09:48:49,12.6
52378,2020-12-20 09:49:18,13.0
52379,2020-12-20 09:49:48,12.7
52380,2020-12-20 09:50:18,12.8
52381,2020-12-20 09:50:48,12.6
52382,2020-12-20 09:51:18,12.5
52383,2020-12-20 09:51:48,12.8
52384,2020-12-20 09:52:19,12.5
52385,2020-12-20 09:52:48,12.9
52386,2020-12-20 09:53:48,12.7
52387,2020-12-20 09:54:18,12.9
52388,2020-12-20 09:54:49,12.6
52389,2020-12-20 09:55:48,12.5
52390,2020-12-20 09:56:18,12.6
52391,2020-12-20 09:58:48,12.9
52392,2020-12-20 09:59:48,12.6
52393,2020-12-20 10:00:18,12.7
52394,2020-12-20 10:00:49,12.5
52395,2020-12-20 10:01:19,13.0
52396,2020-12-20 10:01:48,12.7
52397,2020-12-20 10:02:48,12.6
52398,2020-12-20 10:03:18,12.5
52399,2020-12-20 10:04:19,12.4
52400,2020-12-20 10:04:48,12.8
52401,2020-12-20 10:05:18,12.7
52402,2020-12-20 10:05:48,12.4
52403,2020-12-20 10:06:18,12.6
52404,2020-12-20 10:06:49,12.4
52405,2020-12-20 10:07:19,12.8
52406,2020-12-20 10:07:49,12.5
52407,2020-12-20 10:08:18,12.6
52408,2020-12-20 10:09:18,12.7
52409,2020-12-20 10:09:49,12.8
52410,2020-12-20 10:10:18,12.7
52411,2020-12-20 10:10:48,12.6
52412,2020-12-20 10:11:18,12.2
52413,2020-12-20 10:11:48,12.4
52414,2020-12-20 10:12:18,12.7
52415,2020-12-20 10:12:49,12.6
52416,2020-12-20 10:13:48,12.4
52417,2020-12-20 10:14:18,12.5
52418,2020-12-20 10:14:48,12.6
52419,2020-12-20 10:15:18,12.2
52420,2020-12-20 10:15:49,12.4
52421,2020-12-20 10:16:19,12.6
52422,2020-12-20 10:16:48,12.4
52423,2020-12-20 10:17:18,12.6
52424,2020-12-20 10:17:48,12.4
52425,2020-12-20 10:18:18,12.6
52426,2020-12-20 10:19:19,12.4
52427,2020-12-20 10:20:18,12.3
52428,2020-12-20 10:21:18,12.9
52429,2020-12-20 10:21:49,12.3
52430,2020-12-20 10:22:19,12.5
52431,2020-12-20 10:22:48,12.6
52432,2020-12-20 10:23:18,12.5
52433,2020-12-20 10:23:48,12.2
52434,2020-12-20 10:24:19,12.5
52435,2020-12-20 10:24:48,12.2
52436,2020-12-20 10:25:18,12.4
52437,2020-12-20 10:25:48,12.3
52438,2020-12-20 10:26:18,12.7
52439,2020-12-20 10:26:48,12.5
52440,2020-12-20 10:27:18,12.7
52441,2020-12-20 10:27:49,12.4
52442,2020-12-20 10:28:18,12.3
52443,2020-12-20 10:28:48,12.6
52444,2020-12-20 10:29:18,12.4
52445,2020-12-20 10:30:19,12.5
52446,2020-12-20 10:30:49,12.7
52447,2020-12-20 10:31:19,12.2
52448,2020-12-20 10:31:48,12.6
52449,2020-12-20 10:32:18,12.3
52450,2020-12-20 10:32:48,12.4
52451,2020-12-20 10:33:18,12.2
52452,2020-12-20 10:33:49,12.5
52453,2020-12-20 10:34:19,12.2
52454,2020-12-20 10:34:48,12.8
52455,2020-12-20 10:35:18,12.3
52456,2020-12-20 10:35:48,12.4
52457,2020-12-20 10:36:18,12.3
52458,2020-12-20 10:36:49,12.4
52459,2020-12-20 10:38:18,12.2
52460,2020-12-20 10:38:48,12.4
52461,2020-12-20 10:39:18,12.3
52462,2020-12-20 10:39:49,12.1
52463,2020-12-20 10:41:18,12.3
52464,2020-12-20 10:41:49,12.1
52465,2020-12-20 10:42:19,12.3
52466,2020-12-20 10:42:49,12.4
52467,2020-12-20 10:43:19,12.3
52468,2020-12-20 10:43:48,12.2
52469,2020-12-20 10:44:19,12.1
52470,2020-12-20 10:45:49,12.8
52471,2020-12-20 10:46:18,12.2
52472,2020-12-20 10:47:18,12.3
52473,2020-12-20 10:48:48,12.1
52474,2020-12-20 10:49:19,12.3
52475,2020-12-20 10:50:18,12.2
52476,2020-12-20 10:50:49,12.3
52477,2020-12-20 10:51:18,12.1
52478,2020-12-20 10:52:18,12.3
52479,2020-12-20 10:53:18,12.0
52480,2020-12-20 10:53:48,12.3
52481,2020-12-20 10:54:18,12.1
52482,2020-12-20 10:55:18,12.2
52483,2020-12-20 10:57:19,12.5
52484,2020-12-20 10:57:49,12.4
52485,2020-12-20 10:58:18,12.1
52486,2020-12-20 10:58:48,12.0
52487,2020-12-20 10:59:18,12.1
52488,2020-12-20 10:59:48,12.3
52489,2020-12-20 11:00:18,12.2
52490,2020-12-20 11:01:19,12.1
52491,2020-12-20 11:01:48,12.3
52492,2020-12-20 11:02:48,12.2
52493,2020-12-20 11:03:49,12.1
52494,2020-12-20 11:04:18,12.0
52495,2020-12-20 11:04:48,12.1
52496,2020-12-20 11:05:18,12.3
52497,2020-12-20 11:05:48,12.2
52498,2020-12-20 11:06:49,11.9
52499,2020-12-20 11:07:18,12.2
52500,2020-12-20 11:07:48,12.0
52501,2020-12-20 11:09:19,12.1
52502,2020-12-20 11:10:18,12.2
52503,2020-12-20 11:11:18,12.3
52504,2020-12-20 11:11:49,12.2
52505,2020-12-20 11:12:19,12.1
52506,2020-12-20 11:12:49,12.0
52507,2020-12-20 11:13:18,12.1
52508,2020-12-20 11:13:48,12.0
52509,2020-12-20 11:14:19,12.1
52510,2020-12-20 11:14:48,12.2
52511,2020-12-20 11:15:18,12.1
52512,2020-12-20 11:15:49,12.0
52513,2020-12-20 11:16:48,12.1
52514,2020-12-20 11:17:18,12.0
52515,2020-12-20 11:17:48,12.3
52516,2020-12-20 11:18:19,12.1
52517,2020-12-20 11:19:18,12.2
52518,2020-12-20 11:19:48,12.1
52519,2020-12-20 11:20:18,12.0
52520,2020-12-20 11:21:19,12.1
52521,2020-12-20 11:22:18,12.2
52522,2020-12-20 11:23:18,12.0
52523,2020-12-20 11:24:19,12.1
52524,2020-12-20 11:24:49,12.2
52525,2020-12-20 11:25:18,12.0
52526,2020-12-20 11:26:19,11.9
52527,2020-12-20 11:26:48,12.0
52528,2020-12-20 11:27:19,12.1
52529,2020-12-20 11:27:48,12.0
52530,2020-12-20 11:28:48,12.1
52531,2020-12-20 11:29:48,12.0
52532,2020-12-20 11:30:19,12.1
52533,2020-12-20 11:31:18,12.0
52534,2020-12-20 11:32:18,11.9
52535,2020-12-20 11:32:48,11.8
52536,2020-12-20 11:33:19,11.9
52537,2020-12-20 11:33:48,12.1
52538,2020-12-20 11:34:18,12.0
52539,2020-12-20 11:36:48,11.8
52540,2020-12-20 11:37:18,11.9
52541,2020-12-20 11:37:48,12.0
52542,2020-12-20 11:39:18,11.8
52543,2020-12-20 11:39:48,12.1
52544,2020-12-20 11:40:18,11.9
52545,2020-12-20 11:40:48,12.0
52546,2020-12-20 11:41:48,11.8
52547,2020-12-20 11:42:48,11.9
52548,2020-12-20 11:43:18,12.1
52549,2020-12-20 11:43:49,12.0
52550,2020-12-20 11:47:19,12.1
52551,2020-12-20 11:47:49,11.9
52552,2020-12-20 11:48:19,12.0
52553,2020-12-20 11:48:48,11.9
52554,2020-12-20 11:49:49,12.0
52555,2020-12-20 11:50:18,12.2
52556,2020-12-20 11:50:49,12.0
52557,2020-12-20 11:52:48,11.8
52558,2020-12-20 11:53:19,12.0
52559,2020-12-20 11:54:48,11.9
52560,2020-12-20 11:55:18,11.8
52561,2020-12-20 11:55:48,12.0
52562,2020-12-20 11:56:48,11.9
52563,2020-12-20 11:57:18,11.7
52564,2020-12-20 11:57:48,12.0
52565,2020-12-20 11:58:18,11.9
52566,2020-12-20 11:58:49,11.8
52567,2020-12-20 11:59:18,11.9
52568,2020-12-20 11:59:49,12.0
52569,2020-12-20 12:00:19,11.7
52570,2020-12-20 12:00:48,12.0
52571,2020-12-20 12:01:19,11.9
52572,2020-12-20 12:01:48,12.0
52573,2020-12-20 12:04:18,11.9
52574,2020-12-20 12:04:48,12.0
52575,2020-12-20 12:06:18,11.8
52576,2020-12-20 12:06:48,12.0
52577,2020-12-20 12:08:19,11.9
52578,2020-12-20 12:09:18,11.8
52579,2020-12-20 12:09:48,11.9
52580,2020-12-20 12:10:48,11.8
52581,2020-12-20 12:11:18,11.9
52582,2020-12-20 12:11:49,11.7
52583,2020-12-20 12:12:18,11.9
52584,2020-12-20 12:12:48,12.0
52585,2020-12-20 12:15:48,11.9
52586,2020-12-20 12:16:48,12.0
52587,2020-12-20 12:17:18,11.8
52588,2020-12-20 12:17:48,11.9
52589,2020-12-20 12:18:48,12.0
52590,2020-12-20 12:19:48,12.1
52591,2020-12-20 12:20:18,12.0
52592,2020-12-20 12:21:18,11.9
52593,2020-12-20 12:21:48,11.7
52594,2020-12-20 12:22:18,11.8
52595,2020-12-20 12:22:48,11.9
52596,2020-12-20 12:23:19,12.0
52597,2020-12-20 12:23:48,11.9
52598,2020-12-20 12:24:48,11.8
52599,2020-12-20 12:25:18,11.9
52600,2020-12-20 12:26:19,12.0
52601,2020-12-20 12:27:18,11.9
52602,2020-12-20 12:28:18,11.8
52603,2020-12-20 12:28:49,11.9
52604,2020-12-20 12:29:19,12.0
52605,2020-12-20 12:29:49,11.9
52606,2020-12-20 12:30:48,11.8
52607,2020-12-20 12:31:18,11.9
52608,2020-12-20 12:31:49,11.7
52609,2020-12-20 12:32:19,12.0
52610,2020-12-20 12:32:49,11.4
52611,2020-12-20 12:33:18,11.9
52612,2020-12-20 12:35:48,11.8
52613,2020-12-20 12:37:49,11.7
52614,2020-12-20 12:38:18,12.0
52615,2020-12-20 12:39:18,11.6
52616,2020-12-20 12:39:48,12.0
52617,2020-12-20 12:40:18,11.6
52618,2020-12-20 12:40:48,11.9
52619,2020-12-20 12:42:18,11.8
52620,2020-12-20 12:42:48,12.0
52621,2020-12-20 12:43:18,11.8
52622,2020-12-20 12:43:49,11.5
52623,2020-12-20 12:44:18,11.7
52624,2020-12-20 12:44:48,11.6
52625,2020-12-20 12:45:19,11.8
52626,2020-12-20 12:46:18,11.9
52627,2020-12-20 12:46:49,11.8
52628,2020-12-20 12:47:18,11.7
52629,2020-12-20 12:47:48,11.8
52630,2020-12-20 12:48:18,11.7
52631,2020-12-20 12:48:48,11.8
52632,2020-12-20 12:49:49,11.9
52633,2020-12-20 12:50:19,11.8
52634,2020-12-20 12:51:48,11.7
52635,2020-12-20 12:52:19,11.9
52636,2020-12-20 12:52:49,11.8
52637,2020-12-20 12:53:19,11.7
52638,2020-12-20 12:53:48,11.8
52639,2020-12-20 12:54:18,11.9
52640,2020-12-20 12:54:48,11.7
52641,2020-12-20 12:57:18,11.6
52642,2020-12-20 12:57:48,12.0
52643,2020-12-20 12:58:18,11.8
52644,2020-12-20 12:58:49,11.7
52645,2020-12-20 12:59:18,11.6
52646,2020-12-20 13:00:18,11.9
52647,2020-12-20 13:00:48,11.6
52648,2020-12-20 13:01:19,11.8
52649,2020-12-20 13:02:18,11.6
52650,2020-12-20 13:02:48,11.7
52651,2020-12-20 13:03:18,11.9
52652,2020-12-20 13:03:49,11.6
52653,2020-12-20 13:04:19,11.8
52654,2020-12-20 13:05:18,11.7
52655,2020-12-20 13:07:19,11.9
52656,2020-12-20 13:07:48,11.7
52657,2020-12-20 13:08:48,12.0
52658,2020-12-20 13:09:18,11.6
52659,2020-12-20 13:09:49,11.8
52660,2020-12-20 13:10:19,11.7
52661,2020-12-20 13:10:49,11.9
52662,2020-12-20 13:11:18,11.6
52663,2020-12-20 13:12:18,11.9
52664,2020-12-20 13:12:48,11.8
52665,2020-12-20 13:13:19,11.6
52666,2020-12-20 13:13:48,11.5
52667,2020-12-20 13:14:18,11.7
52668,2020-12-20 13:14:48,12.0
52669,2020-12-20 13:15:18,11.5
52670,2020-12-20 13:15:48,11.9
52671,2020-12-20 13:16:19,11.7
52672,2020-12-20 13:16:48,11.9
52673,2020-12-20 13:17:18,11.7
52674,2020-12-20 13:18:49,11.8
52675,2020-12-20 13:19:19,11.9
52676,2020-12-20 13:19:48,12.0
52677,2020-12-20 13:20:18,11.9
52678,2020-12-20 13:21:18,11.8
52679,2020-12-20 13:21:49,11.7
52680,2020-12-20 13:22:48,12.0
52681,2020-12-20 13:23:18,11.9
52682,2020-12-20 13:24:19,11.8
52683,2020-12-20 13:24:48,11.9
52684,2020-12-20 13:25:19,11.7
52685,2020-12-20 13:25:48,11.8
52686,2020-12-20 13:26:18,11.7
52687,2020-12-20 13:26:48,11.8
52688,2020-12-20 13:27:49,11.9
52689,2020-12-20 13:28:19,11.8
52690,2020-12-20 13:28:48,11.7
52691,2020-12-20 13:29:18,11.8
52692,2020-12-20 13:29:48,11.9
52693,2020-12-20 13:30:49,11.8
52694,2020-12-20 13:31:19,11.7
52695,2020-12-20 13:31:48,11.8
52696,2020-12-20 13:32:18,11.9
52697,2020-12-20 13:33:48,12.0
52698,2020-12-20 13:34:19,11.9
52699,2020-12-20 13:34:48,11.7
52700,2020-12-20 13:35:18,11.9
52701,2020-12-20 13:35:48,11.7
52702,2020-12-20 13:36:18,12.0
52703,2020-12-20 13:36:49,11.9
52704,2020-12-20 13:37:48,12.0
52705,2020-12-20 13:38:18,11.9
52706,2020-12-20 13:39:19,11.8
52707,2020-12-20 13:39:48,12.0
52708,2020-12-20 13:40:19,11.9
52709,2020-12-20 13:41:19,12.0
52710,2020-12-20 13:42:18,11.9
52711,2020-12-20 13:42:49,12.0
52712,2020-12-20 13:44:18,11.9
52713,2020-12-20 13:45:18,12.1
52714,2020-12-20 13:45:48,12.0
52715,2020-12-20 13:46:48,11.8
52716,2020-12-20 13:47:18,11.9
52717,2020-12-20 13:47:48,12.0
52718,2020-12-20 13:49:18,11.9
52719,2020-12-20 13:49:48,12.1
52720,2020-12-20 13:50:18,11.8
52721,2020-12-20 13:50:48,12.0
52722,2020-12-20 13:52:48,12.1
52723,2020-12-20 13:53:18,12.0
52724,2020-12-20 13:53:48,12.1
52725,2020-12-20 13:54:19,12.0
52726,2020-12-20 13:54:49,12.1
52727,2020-12-20 13:55:48,12.0
52728,2020-12-20 13:56:18,12.2
52729,2020-12-20 13:56:48,12.0
52730,2020-12-20 13:57:19,11.9
52731,2020-12-20 13:57:49,12.0
52732,2020-12-20 13:58:18,12.1
52733,2020-12-20 13:58:48,11.9
52734,2020-12-20 13:59:18,12.0
52735,2020-12-20 13:59:48,12.1
52736,2020-12-20 14:00:49,12.3
52737,2020-12-20 14:01:19,12.0
52738,2020-12-20 14:01:48,12.2
52739,2020-12-20 14:02:19,12.1
52740,2020-12-20 14:02:48,12.2
52741,2020-12-20 14:03:19,12.0
52742,2020-12-20 14:04:48,12.2
52743,2020-12-20 14:05:18,12.0
52744,2020-12-20 14:05:48,12.2
52745,2020-12-20 14:06:49,12.4
52746,2020-12-20 14:07:48,12.2
52747,2020-12-20 14:09:19,12.4
52748,2020-12-20 14:10:18,12.2
52749,2020-12-20 14:10:48,12.3
52750,2020-12-20 14:11:19,12.4
52751,2020-12-20 14:11:49,12.5
52752,2020-12-20 14:12:19,12.3
52753,2020-12-20 14:12:49,12.4
52754,2020-12-20 14:13:18,12.3
52755,2020-12-20 14:13:48,12.5
52756,2020-12-20 14:14:18,12.9
52757,2020-12-20 14:14:48,12.4
52758,2020-12-20 14:15:19,12.5
52759,2020-12-20 14:15:49,12.6
52760,2020-12-20 14:16:18,12.4
52761,2020-12-20 14:16:48,12.6
52762,2020-12-20 14:17:19,12.3
52763,2020-12-20 14:17:49,12.5
52764,2020-12-20 14:18:48,12.3
52765,2020-12-20 14:19:18,12.5
52766,2020-12-20 14:19:48,12.6
52767,2020-12-20 14:20:18,12.4
52768,2020-12-20 14:20:48,12.6
52769,2020-12-20 14:21:19,12.3
52770,2020-12-20 14:21:48,12.8
52771,2020-12-20 14:22:18,12.5
52772,2020-12-20 14:22:48,12.7
52773,2020-12-20 14:23:18,12.5
52774,2020-12-20 14:23:49,12.6
52775,2020-12-20 14:24:19,12.8
52776,2020-12-20 14:24:48,12.6
52777,2020-12-20 14:26:19,12.9
52778,2020-12-20 14:26:49,12.4
52779,2020-12-20 14:27:19,12.5
52780,2020-12-20 14:27:48,12.9
52781,2020-12-20 14:28:18,12.6
52782,2020-12-20 14:29:48,12.5
52783,2020-12-20 14:30:48,12.7
52784,2020-12-20 14:31:18,12.5
52785,2020-12-20 14:31:48,12.4
52786,2020-12-20 14:32:18,12.7
52787,2020-12-20 14:33:19,12.5
52788,2020-12-20 14:34:18,12.8
52789,2020-12-20 14:34:48,12.6
52790,2020-12-20 14:35:19,12.9
52791,2020-12-20 14:35:49,12.3
52792,2020-12-20 14:36:18,12.6
52793,2020-12-20 14:36:48,12.5
52794,2020-12-20 14:37:18,13.0
52795,2020-12-20 14:37:48,12.8
52796,2020-12-20 14:38:19,12.5
52797,2020-12-20 14:38:49,12.4
52798,2020-12-20 14:39:18,12.5
52799,2020-12-20 14:39:48,12.6
52800,2020-12-20 14:40:18,12.4
52801,2020-12-20 14:40:48,12.7
52802,2020-12-20 14:41:18,12.6
52803,2020-12-20 14:41:48,12.5
52804,2020-12-20 14:42:18,12.6
52805,2020-12-20 14:43:18,12.5
52806,2020-12-20 14:44:18,12.6
52807,2020-12-20 14:44:49,12.7
52808,2020-12-20 14:45:18,12.3
52809,2020-12-20 14:45:48,12.6
52810,2020-12-20 14:46:18,12.5
52811,2020-12-20 14:46:48,12.6
52812,2020-12-20 14:47:19,12.8
52813,2020-12-20 14:47:49,12.4
52814,2020-12-20 14:48:18,12.5
52815,2020-12-20 14:48:48,12.8
52816,2020-12-20 14:49:18,12.4
52817,2020-12-20 14:49:48,12.3
52818,2020-12-20 14:50:19,12.4
52819,2020-12-20 14:50:49,12.7
52820,2020-12-20 14:51:18,12.6
52821,2020-12-20 14:51:48,12.7
52822,2020-12-20 14:52:18,12.6
52823,2020-12-20 14:52:49,12.7
52824,2020-12-20 14:53:18,12.5
52825,2020-12-20 14:53:49,12.3
52826,2020-12-20 14:54:18,12.5
52827,2020-12-20 14:55:18,12.6
52828,2020-12-20 14:55:48,12.7
52829,2020-12-20 14:56:18,12.6
52830,2020-12-20 14:56:49,12.1
52831,2020-12-20 14:57:18,12.5
52832,2020-12-20 14:57:48,12.2
52833,2020-12-20 14:58:18,12.6
52834,2020-12-20 14:59:18,12.4
52835,2020-12-20 14:59:49,12.6
52836,2020-12-20 15:00:18,12.5
52837,2020-12-20 15:00:48,12.7
52838,2020-12-20 15:01:18,12.6
52839,2020-12-20 15:01:48,12.5
52840,2020-12-20 15:02:18,12.6
52841,2020-12-20 15:02:49,12.9
52842,2020-12-20 15:03:18,12.8
52843,2020-12-20 15:04:18,12.5
52844,2020-12-20 15:04:48,12.8
52845,2020-12-20 15:05:19,12.7
52846,2020-12-20 15:05:49,12.5
52847,2020-12-20 15:06:48,12.7
52848,2020-12-20 15:07:18,12.5
52849,2020-12-20 15:07:48,12.3
52850,2020-12-20 15:08:19,12.7
52851,2020-12-20 15:08:49,12.6
52852,2020-12-20 15:09:18,12.2
52853,2020-12-20 15:09:48,12.3
52854,2020-12-20 15:10:18,12.6
52855,2020-12-20 15:10:48,12.2
52856,2020-12-20 15:11:18,12.7
52857,2020-12-20 15:11:49,12.6
52858,2020-12-20 15:12:18,12.4
52859,2020-12-20 15:12:48,12.5
52860,2020-12-20 15:13:18,12.6
52861,2020-12-20 15:13:48,12.5
52862,2020-12-20 15:14:19,12.6
52863,2020-12-20 15:15:18,12.7
52864,2020-12-20 15:15:48,12.5
52865,2020-12-20 15:17:18,12.4
52866,2020-12-20 15:17:49,12.3
52867,2020-12-20 15:18:48,12.5
52868,2020-12-20 15:19:18,12.4
52869,2020-12-20 15:19:48,12.6
52870,2020-12-20 15:20:49,12.1
52871,2020-12-20 15:21:18,12.5
52872,2020-12-20 15:22:18,12.2
52873,2020-12-20 15:22:49,12.4
52874,2020-12-20 15:23:19,12.3
52875,2020-12-20 15:23:48,12.1
52876,2020-12-20 15:24:18,12.4
52877,2020-12-20 15:25:18,12.6
52878,2020-12-20 15:25:48,12.5
52879,2020-12-20 15:26:18,12.1
52880,2020-12-20 15:26:48,12.4
52881,2020-12-20 15:27:18,12.5
52882,2020-12-20 15:27:48,12.4
52883,2020-12-20 15:29:48,12.6
52884,2020-12-20 15:30:18,12.4
52885,2020-12-20 15:30:48,12.8
52886,2020-12-20 15:31:18,12.5
52887,2020-12-20 15:32:48,12.4
52888,2020-12-20 15:33:18,12.5
52889,2020-12-20 15:33:48,12.6
52890,2020-12-20 15:34:19,12.4
52891,2020-12-20 15:36:48,12.1
52892,2020-12-20 15:37:18,12.2
52893,2020-12-20 15:38:19,12.5
52894,2020-12-20 15:38:48,12.6
52895,2020-12-20 15:39:18,12.4
52896,2020-12-20 15:39:48,12.6
52897,2020-12-20 15:40:18,12.5
52898,2020-12-20 15:40:48,12.4
52899,2020-12-20 15:41:19,12.6
52900,2020-12-20 15:41:48,12.4
52901,2020-12-20 15:43:18,12.5
52902,2020-12-20 15:43:49,12.3
52903,2020-12-20 15:44:19,12.5
52904,2020-12-20 15:46:19,12.4
52905,2020-12-20 15:47:19,12.6
52906,2020-12-20 15:47:48,12.4
52907,2020-12-20 15:48:18,12.5
52908,2020-12-20 15:48:48,12.7
52909,2020-12-20 15:49:18,12.6
52910,2020-12-20 15:49:48,12.4
52911,2020-12-20 15:50:19,12.7
52912,2020-12-20 15:50:48,12.5
52913,2020-12-20 15:51:48,12.4
52914,2020-12-20 15:52:18,12.7
52915,2020-12-20 15:52:49,12.5
52916,2020-12-20 15:53:19,12.8
52917,2020-12-20 15:53:48,12.5
52918,2020-12-20 15:54:18,12.6
52919,2020-12-20 15:54:48,12.7
52920,2020-12-20 15:56:19,12.3
52921,2020-12-20 15:56:48,12.8
52922,2020-12-20 15:57:18,12.6
52923,2020-12-20 15:57:49,12.3
52924,2020-12-20 15:58:19,12.7
52925,2020-12-20 15:58:49,12.8
52926,2020-12-20 15:59:19,12.7
52927,2020-12-20 15:59:48,12.6
52928,2020-12-20 16:00:18,12.7
52929,2020-12-20 16:00:48,12.5
52930,2020-12-20 16:01:49,12.4
52931,2020-12-20 16:02:19,12.7
52932,2020-12-20 16:02:48,12.6
52933,2020-12-20 16:03:18,12.7
52934,2020-12-20 16:03:48,12.8
52935,2020-12-20 16:04:18,12.7
52936,2020-12-20 16:04:49,12.5
52937,2020-12-20 16:05:19,12.7
52938,2020-12-20 16:05:48,12.6
52939,2020-12-20 16:06:18,12.8
52940,2020-12-20 16:07:49,12.6
52941,2020-12-20 16:08:19,12.8
52942,2020-12-20 16:08:48,12.5
52943,2020-12-20 16:09:18,12.9
52944,2020-12-20 16:09:48,12.5
52945,2020-12-20 16:10:19,12.8
52946,2020-12-20 16:11:48,12.6
52947,2020-12-20 16:12:18,12.8
52948,2020-12-20 16:13:18,12.7
52949,2020-12-20 16:13:49,12.6
52950,2020-12-20 16:14:19,12.5
52951,2020-12-20 16:14:48,12.4
52952,2020-12-20 16:15:48,12.7
52953,2020-12-20 16:16:19,12.4
52954,2020-12-20 16:16:49,12.8
52955,2020-12-20 16:17:18,12.5
52956,2020-12-20 16:17:48,12.7
52957,2020-12-20 16:18:18,12.6
52958,2020-12-20 16:18:49,12.7
52959,2020-12-20 16:19:18,12.8
52960,2020-12-20 16:20:48,12.7
52961,2020-12-20 16:21:18,12.5
52962,2020-12-20 16:21:48,12.6
52963,2020-12-20 16:22:49,12.7
52964,2020-12-20 16:23:48,12.4
52965,2020-12-20 16:24:18,12.3
52966,2020-12-20 16:24:49,12.4
52967,2020-12-20 16:25:19,12.7
52968,2020-12-20 16:25:49,12.6
52969,2020-12-20 16:26:18,12.4
52970,2020-12-20 16:26:48,12.5
52971,2020-12-20 16:27:18,12.8
52972,2020-12-20 16:27:48,12.6
52973,2020-12-20 16:28:19,12.8
52974,2020-12-20 16:28:49,12.5
52975,2020-12-20 16:29:18,12.8
52976,2020-12-20 16:29:48,12.6
52977,2020-12-20 16:31:19,12.7
52978,2020-12-20 16:31:49,12.4
52979,2020-12-20 16:32:18,12.6
52980,2020-12-20 16:32:48,12.7
52981,2020-12-20 16:33:18,12.5
52982,2020-12-20 16:33:48,12.6
52983,2020-12-20 16:34:19,12.8
52984,2020-12-20 16:34:48,12.7
52985,2020-12-20 16:35:18,12.6
52986,2020-12-20 16:36:18,12.4
52987,2020-12-20 16:37:19,12.5
52988,2020-12-20 16:37:48,12.4
52989,2020-12-20 16:38:18,12.7
52990,2020-12-20 16:38:48,12.8
52991,2020-12-20 16:39:18,12.4
52992,2020-12-20 16:39:48,12.5
52993,2020-12-20 16:40:19,12.4
52994,2020-12-20 16:40:48,12.6
52995,2020-12-20 16:41:18,12.3
52996,2020-12-20 16:41:48,12.5
52997,2020-12-20 16:42:18,12.7
52998,2020-12-20 16:42:49,12.5
52999,2020-12-20 16:43:19,12.9
53000,2020-12-20 16:43:48,12.5
53001,2020-12-20 16:44:18,12.6
53002,2020-12-20 16:44:48,12.9
53003,2020-12-20 16:45:49,12.6
53004,2020-12-20 16:46:19,12.5
53005,2020-12-20 16:46:48,12.8
53006,2020-12-20 16:47:18,12.5
53007,2020-12-20 16:47:48,12.4
53008,2020-12-20 16:48:18,12.6
53009,2020-12-20 16:48:49,12.4
53010,2020-12-20 16:49:48,12.5
53011,2020-12-20 16:50:48,12.7
53012,2020-12-20 16:51:18,12.6
53013,2020-12-20 16:52:48,12.7
53014,2020-12-20 16:53:18,12.5
53015,2020-12-20 16:53:48,12.6
53016,2020-12-20 16:54:18,12.7
53017,2020-12-20 16:54:49,12.5
53018,2020-12-20 16:55:19,12.7
53019,2020-12-20 16:55:48,12.8
53020,2020-12-20 16:56:19,12.5
53021,2020-12-20 16:56:48,12.7
53022,2020-12-20 16:57:19,12.6
