,Time,Values
6131,2020-11-12 20:10:00,13.959322033898305
6132,2020-11-12 20:20:00,13.832758620689654
6133,2020-11-12 20:30:00,13.79322033898305
6134,2020-11-12 20:40:00,13.687719298245614
6135,2020-11-12 20:50:00,13.60344827586207
6136,2020-11-12 21:00:00,13.528813559322035
6137,2020-11-12 21:10:00,13.40677966101695
6138,2020-11-12 21:20:00,13.408928571428572
6139,2020-11-12 21:30:00,13.345762711864406
6140,2020-11-12 21:40:00,13.133928571428571
6141,2020-11-12 21:50:00,13.166037735849056
6142,2020-11-12 22:00:00,13.086666666666668
6143,2020-11-12 22:10:00,12.925862068965518
6144,2020-11-12 22:20:00,12.93448275862069
6145,2020-11-12 22:30:00,12.867796610169492
6146,2020-11-12 22:40:00,12.773684210526316
6147,2020-11-12 22:50:00,12.735087719298246
6148,2020-11-12 23:00:00,12.640677966101695
6149,2020-11-12 23:10:00,12.577966101694916
6150,2020-11-12 23:20:00,12.59423076923077
6151,2020-11-12 23:30:00,12.483928571428573
6152,2020-11-12 23:40:00,12.466071428571428
6153,2020-11-12 23:50:00,12.437288135593219
6154,2020-11-13 00:00:00,12.413793103448276
6155,2020-11-13 00:10:00,12.394736842105264
6156,2020-11-13 00:20:00,12.340384615384616
6157,2020-11-13 00:30:00,12.347272727272728
6158,2020-11-13 00:40:00,12.296610169491526
6159,2020-11-13 00:50:00,12.362068965517242
6160,2020-11-13 01:00:00,12.238333333333333
6161,2020-11-13 01:10:00,12.161403508771931
6162,2020-11-13 01:20:00,12.105263157894736
6163,2020-11-13 01:30:00,12.056896551724137
6164,2020-11-13 01:40:00,12.096296296296297
6165,2020-11-13 01:50:00,12.028813559322035
6166,2020-11-13 02:00:00,12.008771929824562
6167,2020-11-13 02:10:00,11.96
6168,2020-11-13 02:20:00,11.919642857142858
6169,2020-11-13 02:30:00,11.889830508474576
6170,2020-11-13 02:40:00,11.877966101694915
6171,2020-11-13 02:50:00,11.860344827586207
6172,2020-11-13 03:00:00,11.901754385964912
6173,2020-11-13 03:10:00,11.901694915254238
6174,2020-11-13 03:20:00,11.91551724137931
6175,2020-11-13 03:30:00,11.840677966101696
6176,2020-11-13 03:40:00,11.81578947368421
6177,2020-11-13 03:50:00,11.794915254237289
6178,2020-11-13 04:00:00,11.776271186440677
6179,2020-11-13 04:10:00,11.717543859649123
6180,2020-11-13 04:20:00,11.696491228070176
6181,2020-11-13 04:30:00,11.672413793103448
6182,2020-11-13 04:40:00,11.573076923076922
6183,2020-11-13 04:50:00,11.581034482758621
6184,2020-11-13 05:00:00,11.566666666666666
6185,2020-11-13 05:10:00,11.554237288135594
6186,2020-11-13 05:20:00,11.461016949152544
6187,2020-11-13 05:30:00,11.437931034482759
6188,2020-11-13 05:40:00,11.372549019607844
6189,2020-11-13 05:50:00,11.352631578947369
6190,2020-11-13 06:00:00,11.321052631578947
6191,2020-11-13 06:10:00,11.303448275862069
6192,2020-11-13 06:20:00,11.25357142857143
6193,2020-11-13 06:30:00,11.233928571428573
6194,2020-11-13 06:40:00,11.217241379310344
6195,2020-11-13 06:50:00,11.28076923076923
6196,2020-11-13 07:00:00,11.249056603773585
6197,2020-11-13 07:10:00,11.241379310344827
6198,2020-11-13 07:20:00,11.261666666666667
6199,2020-11-13 07:30:00,11.266666666666667
6200,2020-11-13 07:40:00,11.242857142857144
6201,2020-11-13 07:50:00,11.264814814814814
6202,2020-11-13 08:00:00,11.253846153846155
6203,2020-11-13 08:10:00,11.238181818181818
6204,2020-11-13 08:20:00,11.252727272727272
6205,2020-11-13 08:30:00,11.175862068965518
6206,2020-11-13 08:40:00,11.221666666666666
6207,2020-11-13 08:50:00,11.140350877192983
6208,2020-11-13 09:00:00,11.173214285714286
6209,2020-11-13 09:10:00,11.147457627118644
6210,2020-11-13 09:20:00,11.110169491525424
6211,2020-11-13 09:30:00,11.147457627118644
6212,2020-11-13 09:40:00,11.15438596491228
6213,2020-11-13 09:50:00,11.101694915254237
6214,2020-11-13 10:00:00,11.10344827586207
6215,2020-11-13 10:10:00,11.03103448275862
6216,2020-11-13 10:20:00,11.005172413793103
6217,2020-11-13 10:30:00,10.977192982456142
6218,2020-11-13 10:40:00,10.932727272727272
6219,2020-11-13 10:50:00,10.889473684210527
6220,2020-11-13 11:00:00,10.924561403508772
6221,2020-11-13 11:10:00,10.87142857142857
6222,2020-11-13 11:20:00,10.866666666666667
6223,2020-11-13 11:30:00,10.780357142857143
6224,2020-11-13 11:40:00,10.84909090909091
6225,2020-11-13 11:50:00,10.81864406779661
6226,2020-11-13 12:00:00,10.781818181818181
6227,2020-11-13 12:10:00,10.823728813559322
6228,2020-11-13 12:20:00,10.781481481481482
6229,2020-11-13 12:30:00,10.759649122807017
6230,2020-11-13 12:40:00,9.631578947368421
6231,2020-11-13 12:50:00,8.34
6232,2020-11-13 13:00:00,11.241666666666667
6233,2020-11-13 13:10:00,12.065454545454546
6234,2020-11-13 13:20:00,11.847272727272728
6235,2020-11-13 13:30:00,11.139655172413793
6236,2020-11-13 13:40:00,10.545454545454545
6237,2020-11-13 13:50:00,10.482758620689655
6238,2020-11-13 14:00:00,10.776666666666667
6239,2020-11-13 14:10:00,10.979310344827585
6240,2020-11-13 14:20:00,11.08
6241,2020-11-13 14:30:00,11.332758620689654
6242,2020-11-13 14:40:00,11.573214285714286
6243,2020-11-13 14:50:00,11.633898305084745
6244,2020-11-13 15:00:00,11.653448275862068
6245,2020-11-13 15:10:00,11.615789473684211
6246,2020-11-13 15:20:00,11.584210526315788
6247,2020-11-13 15:30:00,11.613333333333333
6248,2020-11-13 15:40:00,11.567857142857141
6249,2020-11-13 15:50:00,11.549999999999999
6250,2020-11-13 16:00:00,11.494736842105263
6251,2020-11-13 16:10:00,11.548333333333334
6252,2020-11-13 16:20:00,11.517543859649123
6253,2020-11-13 16:30:00,11.530909090909091
6254,2020-11-13 16:40:00,11.501724137931035
6255,2020-11-13 16:50:00,11.525862068965518
6256,2020-11-13 17:00:00,11.479999999999999
6257,2020-11-13 17:10:00,11.476271186440679
6258,2020-11-13 17:20:00,11.463793103448275
6259,2020-11-13 17:30:00,11.476785714285715
6260,2020-11-13 17:40:00,11.464814814814815
6261,2020-11-13 17:50:00,11.430357142857144
6262,2020-11-13 18:00:00,11.452727272727273
6263,2020-11-13 18:10:00,11.423728813559322
6264,2020-11-13 18:20:00,11.438333333333333
6265,2020-11-13 18:30:00,11.488888888888889
6266,2020-11-13 18:40:00,11.43448275862069
6267,2020-11-13 18:50:00,11.45593220338983
6268,2020-11-13 19:00:00,11.414035087719299
6269,2020-11-13 19:10:00,11.401694915254238
6270,2020-11-13 19:20:00,11.422641509433962
6271,2020-11-13 19:30:00,11.331034482758621
6272,2020-11-13 19:40:00,11.420754716981131
6273,2020-11-13 19:50:00,11.35
6274,2020-11-13 20:00:00,11.322413793103449
6275,2020-11-13 20:10:00,11.36140350877193
6276,2020-11-13 20:20:00,11.330508474576272
6277,2020-11-13 20:30:00,11.277966101694915
6278,2020-11-13 20:40:00,11.3125
6279,2020-11-13 20:50:00,11.31186440677966
6280,2020-11-13 21:00:00,11.32909090909091
6281,2020-11-13 21:10:00,11.313725490196079
6282,2020-11-13 21:20:00,11.298275862068964
6283,2020-11-13 21:30:00,11.348214285714286
6284,2020-11-13 21:40:00,11.31851851851852
6285,2020-11-13 21:50:00,11.326785714285714
6286,2020-11-13 22:00:00,11.305454545454545
6287,2020-11-13 22:10:00,11.327118644067795
6288,2020-11-13 22:20:00,11.257894736842106
6289,2020-11-13 22:30:00,11.277192982456139
6290,2020-11-13 22:40:00,11.305357142857144
6291,2020-11-13 22:50:00,11.329310344827586
6292,2020-11-13 23:00:00,11.287272727272727
6293,2020-11-13 23:10:00,11.35
6294,2020-11-13 23:20:00,11.36909090909091
6295,2020-11-13 23:30:00,11.414814814814815
6296,2020-11-13 23:40:00,11.435185185185185
6297,2020-11-13 23:50:00,11.52
6298,2020-11-14 00:00:00,11.535593220338983
6299,2020-11-14 00:10:00,11.579661016949153
6300,2020-11-14 00:20:00,11.508620689655173
6301,2020-11-14 00:30:00,11.472413793103447
6302,2020-11-14 00:40:00,11.47017543859649
6303,2020-11-14 00:50:00,11.441379310344828
6304,2020-11-14 01:00:00,11.351724137931035
6305,2020-11-14 01:10:00,11.313559322033898
6306,2020-11-14 01:20:00,11.292982456140352
6307,2020-11-14 01:30:00,11.274074074074074
6308,2020-11-14 01:40:00,11.294736842105262
6309,2020-11-14 01:50:00,11.274074074074074
6310,2020-11-14 02:00:00,11.343636363636364
6311,2020-11-14 02:10:00,11.354385964912282
6312,2020-11-14 02:20:00,11.343103448275862
6313,2020-11-14 02:30:00,11.371666666666666
6314,2020-11-14 02:40:00,11.377358490566039
6315,2020-11-14 02:50:00,11.33157894736842
6316,2020-11-14 03:00:00,11.324137931034482
6317,2020-11-14 03:10:00,11.291666666666666
6318,2020-11-14 03:20:00,11.289285714285715
6319,2020-11-14 03:30:00,11.227586206896552
6320,2020-11-14 03:40:00,11.228813559322035
6321,2020-11-14 03:50:00,11.200000000000001
6322,2020-11-14 04:00:00,11.162068965517241
6323,2020-11-14 04:10:00,11.185
6324,2020-11-14 04:20:00,11.161538461538461
6325,2020-11-14 04:30:00,11.14915254237288
6326,2020-11-14 04:40:00,11.092452830188678
6327,2020-11-14 04:50:00,11.08448275862069
6328,2020-11-14 05:00:00,11.017543859649123
6329,2020-11-14 05:10:00,10.960344827586209
6330,2020-11-14 05:20:00,10.90877192982456
6331,2020-11-14 05:30:00,10.894736842105264
6332,2020-11-14 05:40:00,10.894444444444444
6333,2020-11-14 05:50:00,10.845762711864406
6334,2020-11-14 06:00:00,10.810169491525423
6335,2020-11-14 06:10:00,10.813793103448276
6336,2020-11-14 06:20:00,10.798275862068964
6337,2020-11-14 06:30:00,10.855172413793104
6338,2020-11-14 06:40:00,10.862068965517242
6339,2020-11-14 06:50:00,10.846428571428572
6340,2020-11-14 07:00:00,10.844827586206897
6341,2020-11-14 07:10:00,10.841071428571428
6342,2020-11-14 07:20:00,10.832203389830509
6343,2020-11-14 07:30:00,10.854237288135593
6344,2020-11-14 07:40:00,10.832142857142857
6345,2020-11-14 07:50:00,10.860344827586207
6346,2020-11-14 08:00:00,10.849152542372881
6347,2020-11-14 08:10:00,10.83728813559322
6348,2020-11-14 08:20:00,10.83157894736842
6349,2020-11-14 08:30:00,10.851724137931035
6350,2020-11-14 08:40:00,10.813333333333333
6351,2020-11-14 08:50:00,10.817857142857141
6352,2020-11-14 09:00:00,10.851785714285715
6353,2020-11-14 09:10:00,10.843103448275862
6354,2020-11-14 09:20:00,10.838983050847459
6355,2020-11-14 09:30:00,10.851724137931035
6356,2020-11-14 09:40:00,10.896428571428572
6357,2020-11-14 09:50:00,10.841379310344827
6358,2020-11-14 10:00:00,10.844067796610169
6359,2020-11-14 10:10:00,10.875438596491227
6360,2020-11-14 10:20:00,10.891379310344828
6361,2020-11-14 10:30:00,10.843333333333334
6362,2020-11-14 10:40:00,10.887931034482758
6363,2020-11-14 10:50:00,10.901960784313726
6364,2020-11-14 11:00:00,10.889999999999999
6365,2020-11-14 11:10:00,10.920338983050847
6366,2020-11-14 11:20:00,10.898245614035089
6367,2020-11-14 11:30:00,10.867241379310345
6368,2020-11-14 11:40:00,10.895999999999999
6369,2020-11-14 11:50:00,10.974137931034482
6370,2020-11-14 12:00:00,10.982142857142858
6371,2020-11-14 12:10:00,10.991525423728813
6372,2020-11-14 12:20:00,11.001694915254237
6373,2020-11-14 12:30:00,11.041071428571428
6374,2020-11-14 12:40:00,11.078947368421053
6375,2020-11-14 12:50:00,11.135849056603774
6376,2020-11-14 13:00:00,11.253703703703705
6377,2020-11-14 13:10:00,11.320689655172414
6378,2020-11-14 13:20:00,11.448275862068966
6379,2020-11-14 13:30:00,11.504999999999999
6380,2020-11-14 13:40:00,11.583928571428572
6381,2020-11-14 13:50:00,11.625
6382,2020-11-14 14:00:00,11.623728813559321
6383,2020-11-14 14:10:00,11.531666666666666
6384,2020-11-14 14:20:00,11.614035087719298
6385,2020-11-14 14:30:00,11.569090909090908
6386,2020-11-14 14:40:00,11.254999999999999
6387,2020-11-14 14:50:00,10.98448275862069
6388,2020-11-14 15:00:00,11.176666666666668
6389,2020-11-14 15:10:00,11.36140350877193
6390,2020-11-14 15:20:00,11.540000000000001
6391,2020-11-14 15:30:00,11.672727272727272
6392,2020-11-14 15:40:00,11.674074074074074
6393,2020-11-14 15:50:00,11.664406779661018
6394,2020-11-14 16:00:00,11.780357142857143
6395,2020-11-14 16:10:00,11.794827586206896
6396,2020-11-14 16:20:00,11.857627118644068
6397,2020-11-14 16:30:00,13.047368421052632
6398,2020-11-14 16:40:00,17.051666666666666
6399,2020-11-14 16:50:00,20.2
6400,2020-11-14 17:00:00,23.53620689655172
6401,2020-11-14 17:10:00,24.311666666666667
6402,2020-11-14 17:20:00,23.778333333333332
6403,2020-11-14 17:30:00,23.316949152542374
6404,2020-11-14 17:40:00,22.825454545454548
6405,2020-11-14 17:50:00,22.380701754385967
6406,2020-11-14 18:00:00,21.946428571428573
6407,2020-11-14 18:10:00,21.48983050847458
6408,2020-11-14 18:20:00,21.105084745762714
6409,2020-11-14 18:30:00,20.724137931034484
6410,2020-11-14 18:40:00,20.352727272727275
6411,2020-11-14 18:50:00,19.948275862068964
6412,2020-11-14 19:00:00,19.65423728813559
6413,2020-11-14 19:10:00,19.31090909090909
6414,2020-11-14 19:20:00,19.05185185185185
6415,2020-11-14 19:30:00,18.708474576271186
6416,2020-11-14 19:40:00,18.522916666666667
6417,2020-11-14 19:50:00,18.740350877192984
6418,2020-11-14 20:00:00,20.010526315789473
6419,2020-11-14 20:10:00,22.48813559322034
6420,2020-11-14 20:20:00,26.716949152542373
6421,2020-11-14 20:30:00,29.96842105263158
6422,2020-11-14 20:40:00,33.75263157894737
6423,2020-11-14 20:50:00,37.44655172413793
6424,2020-11-14 21:00:00,41.04333333333333
6425,2020-11-14 21:10:00,44.026315789473685
6426,2020-11-14 21:20:00,46.31296296296296
6427,2020-11-14 21:30:00,47.78214285714286
6428,2020-11-14 21:40:00,48.60188679245283
6429,2020-11-14 21:50:00,48.32727272727273
6430,2020-11-14 22:00:00,47.5135593220339
6431,2020-11-14 22:10:00,46.364285714285714
6432,2020-11-14 22:20:00,44.99272727272727
6433,2020-11-14 22:30:00,43.79482758620689
6434,2020-11-14 22:40:00,42.56949152542373
6435,2020-11-14 22:50:00,41.43793103448276
6436,2020-11-14 23:00:00,40.25
6437,2020-11-14 23:10:00,39.2
6438,2020-11-14 23:20:00,38.1728813559322
6439,2020-11-14 23:30:00,37.20701754385965
6440,2020-11-14 23:40:00,36.2921568627451
6441,2020-11-14 23:50:00,35.35423728813559
6442,2020-11-15 00:00:00,34.43157894736842
6443,2020-11-15 00:10:00,33.553703703703704
6444,2020-11-15 00:20:00,32.70892857142857
6445,2020-11-15 00:30:00,31.9280701754386
6446,2020-11-15 00:40:00,31.1
6447,2020-11-15 00:50:00,30.375
6448,2020-11-15 01:00:00,29.61551724137931
6449,2020-11-15 01:10:00,28.94736842105263
6450,2020-11-15 01:20:00,28.279310344827586
6451,2020-11-15 01:30:00,27.6135593220339
6452,2020-11-15 01:40:00,27.037037037037038
6453,2020-11-15 01:50:00,26.417543859649122
6454,2020-11-15 02:00:00,25.83050847457627
6455,2020-11-15 02:10:00,25.364150943396226
6456,2020-11-15 02:20:00,24.904999999999998
6457,2020-11-15 02:30:00,24.442105263157895
6458,2020-11-15 02:40:00,24.038888888888888
6459,2020-11-15 02:50:00,23.70689655172414
6460,2020-11-15 03:00:00,23.401754385964914
6461,2020-11-15 03:10:00,23.147457627118644
6462,2020-11-15 03:20:00,23.113333333333333
6463,2020-11-15 03:30:00,23.919642857142858
6464,2020-11-15 03:40:00,24.84423076923077
6465,2020-11-15 03:50:00,26.505263157894735
6466,2020-11-15 04:00:00,29.853333333333335
6467,2020-11-15 04:10:00,34.88070175438597
6468,2020-11-15 04:20:00,39.96666666666667
6469,2020-11-15 04:30:00,44.83898305084746
6470,2020-11-15 04:40:00,50.186440677966104
6471,2020-11-15 04:50:00,54.72758620689655
6472,2020-11-15 05:00:00,56.045614035087716
6473,2020-11-15 05:10:00,55.33050847457627
6474,2020-11-15 05:20:00,53.76607142857143
6475,2020-11-15 05:30:00,52.02456140350878
6476,2020-11-15 05:40:00,50.43600000000001
6477,2020-11-15 05:50:00,48.93636363636364
6478,2020-11-15 06:00:00,47.49
6479,2020-11-15 06:10:00,45.98103448275862
6480,2020-11-15 06:20:00,44.543103448275865
6481,2020-11-15 06:30:00,43.1948275862069
6482,2020-11-15 06:40:00,41.85
6483,2020-11-15 06:50:00,40.53898305084746
6484,2020-11-15 07:00:00,39.30862068965517
6485,2020-11-15 07:10:00,38.24363636363636
6486,2020-11-15 07:20:00,37.16842105263158
6487,2020-11-15 07:30:00,36.2396551724138
6488,2020-11-15 07:40:00,35.56071428571429
6489,2020-11-15 07:50:00,35.27627118644068
6490,2020-11-15 08:00:00,35.82363636363636
6491,2020-11-15 08:10:00,37.65
6492,2020-11-15 08:20:00,42.112500000000004
6493,2020-11-15 08:30:00,46.13898305084746
6494,2020-11-15 08:40:00,48.92280701754386
6495,2020-11-15 08:50:00,51.401754385964914
6496,2020-11-15 09:00:00,52.79482758620689
6497,2020-11-15 09:10:00,52.408620689655166
6498,2020-11-15 09:20:00,51.37931034482759
6499,2020-11-15 09:30:00,50.088135593220336
6500,2020-11-15 09:40:00,48.910714285714285
6501,2020-11-15 09:50:00,47.68666666666666
6502,2020-11-15 10:00:00,46.372727272727275
6503,2020-11-15 10:10:00,45.22280701754386
6504,2020-11-15 10:20:00,43.96666666666667
6505,2020-11-15 10:30:00,42.784745762711864
6506,2020-11-15 10:40:00,41.62586206896552
6507,2020-11-15 10:50:00,40.460344827586205
6508,2020-11-15 11:00:00,39.517857142857146
6509,2020-11-15 11:10:00,38.51206896551724
6510,2020-11-15 11:20:00,37.5
6511,2020-11-15 11:30:00,36.605000000000004
6512,2020-11-15 11:40:00,35.82727272727273
6513,2020-11-15 11:50:00,34.983333333333334
6514,2020-11-15 12:00:00,34.23050847457627
6515,2020-11-15 12:10:00,33.42641509433962
6516,2020-11-15 12:20:00,32.81016949152542
6517,2020-11-15 12:30:00,32.14915254237288
6518,2020-11-15 12:40:00,31.535999999999998
6519,2020-11-15 12:50:00,30.858333333333334
6520,2020-11-15 13:00:00,30.279310344827586
6521,2020-11-15 13:10:00,29.789285714285715
6522,2020-11-15 13:20:00,29.208771929824564
6523,2020-11-15 13:30:00,28.71578947368421
6524,2020-11-15 13:40:00,28.174545454545452
6525,2020-11-15 13:50:00,27.67142857142857
6526,2020-11-15 14:00:00,27.229090909090907
6527,2020-11-15 14:10:00,26.728333333333335
6528,2020-11-15 14:20:00,26.37090909090909
6529,2020-11-15 14:30:00,25.96034482758621
6530,2020-11-15 14:40:00,25.501694915254237
6531,2020-11-15 14:50:00,25.18679245283019
6532,2020-11-15 15:00:00,24.774137931034485
6533,2020-11-15 15:10:00,24.476363636363637
6534,2020-11-15 15:20:00,24.16896551724138
6535,2020-11-15 15:30:00,23.839655172413792
6536,2020-11-15 15:40:00,23.5719298245614
6537,2020-11-15 15:50:00,23.316949152542374
6538,2020-11-15 16:00:00,23.057142857142857
6539,2020-11-15 16:10:00,22.819298245614036
6540,2020-11-15 16:20:00,22.584745762711865
6541,2020-11-15 16:30:00,22.386206896551727
6542,2020-11-15 16:40:00,22.144444444444442
6543,2020-11-15 16:50:00,21.92241379310345
6544,2020-11-15 17:00:00,21.696610169491525
6545,2020-11-15 17:10:00,21.477966101694918
6546,2020-11-15 17:20:00,21.392982456140352
6547,2020-11-15 17:30:00,21.54385964912281
6548,2020-11-15 17:40:00,22.40727272727273
6549,2020-11-15 17:50:00,24.12727272727273
6550,2020-11-15 18:00:00,24.389655172413793
6551,2020-11-15 18:10:00,24.143636363636364
6552,2020-11-15 18:20:00,23.703389830508474
6553,2020-11-15 18:30:00,23.336666666666666
6554,2020-11-15 18:40:00,22.95762711864407
6555,2020-11-15 18:50:00,22.48813559322034
6556,2020-11-15 19:00:00,22.080357142857142
6557,2020-11-15 19:10:00,21.71034482758621
6558,2020-11-15 19:20:00,21.398333333333333
6559,2020-11-15 19:30:00,21.127586206896552
6560,2020-11-15 19:40:00,20.923636363636362
6561,2020-11-15 19:50:00,20.69473684210526
6562,2020-11-15 20:00:00,20.40892857142857
6563,2020-11-15 20:10:00,20.143103448275863
6564,2020-11-15 20:20:00,19.815254237288134
6565,2020-11-15 20:30:00,19.65762711864407
6566,2020-11-15 20:40:00,19.63148148148148
6567,2020-11-15 20:50:00,20.115000000000002
6568,2020-11-15 21:00:00,20.398275862068964
6569,2020-11-15 21:10:00,20.905172413793103
6570,2020-11-15 21:20:00,21.94464285714286
6571,2020-11-15 21:30:00,24.044827586206896
6572,2020-11-15 21:40:00,28.12545454545455
6573,2020-11-15 21:50:00,32.69824561403509
6574,2020-11-15 22:00:00,37.11379310344827
6575,2020-11-15 22:10:00,40.06206896551724
6576,2020-11-15 22:20:00,42.69090909090909
6577,2020-11-15 22:30:00,44.355000000000004
6578,2020-11-15 22:40:00,44.63666666666666
6579,2020-11-15 22:50:00,44.94642857142857
6580,2020-11-15 23:00:00,44.717543859649126
6581,2020-11-15 23:10:00,44.300000000000004
6582,2020-11-15 23:20:00,43.46785714285714
6583,2020-11-15 23:30:00,42.62982456140351
6584,2020-11-15 23:40:00,41.725
6585,2020-11-15 23:50:00,40.79454545454545
6586,2020-11-16 00:00:00,39.92830188679245
6587,2020-11-16 00:10:00,39.13275862068965
6588,2020-11-16 00:20:00,38.29491525423729
6589,2020-11-16 00:30:00,37.432758620689654
6590,2020-11-16 00:40:00,36.61724137931035
