,Time,Values
58464,2021-07-01 01:15:48,6.3
58465,2021-07-01 01:15:50,4.7
58466,2021-07-01 01:15:51,2.3
58467,2021-07-01 01:15:54,0.0
58468,2021-07-01 01:16:06,3.9
58469,2021-07-01 01:16:08,1.7
58470,2021-07-01 01:16:13,4.1
58471,2021-07-01 01:16:16,6.3
58472,2021-07-01 01:16:18,3.9
58473,2021-07-01 01:16:20,1.7
58474,2021-07-01 01:16:22,0.0
58475,2021-07-01 01:16:32,1.6
58476,2021-07-01 01:16:34,3.2
58477,2021-07-01 01:16:36,7.8
58478,2021-07-01 01:16:38,5.6
58479,2021-07-01 01:16:40,1.8
58480,2021-07-01 01:16:46,7.3
58481,2021-07-01 01:16:48,4.9
58482,2021-07-01 01:16:49,1.1
58483,2021-07-01 01:16:56,4.0
58484,2021-07-01 01:17:04,6.4
58485,2021-07-01 01:17:06,4.8
58486,2021-07-01 01:17:08,1.9
58487,2021-07-01 01:17:12,4.2
58488,2021-07-01 01:17:16,1.6
58489,2021-07-01 01:17:17,0.0
58490,2021-07-01 01:17:42,4.0
58491,2021-07-01 01:17:46,2.4
58492,2021-07-01 01:17:48,0.8
58493,2021-07-01 01:17:54,3.3
58494,2021-07-01 01:17:55,4.9
58495,2021-07-01 01:17:59,6.2
58496,2021-07-01 01:18:02,3.8
58497,2021-07-01 01:18:04,1.4
58498,2021-07-01 01:18:06,0.0
58499,2021-07-01 01:18:10,1.9
58500,2021-07-01 01:18:12,4.4
58501,2021-07-01 01:18:20,6.4
58502,2021-07-01 01:18:22,4.8
58503,2021-07-01 01:18:24,3.2
58504,2021-07-01 01:18:26,0.8
58505,2021-07-01 01:18:30,3.9
58506,2021-07-01 01:18:35,0.8
58507,2021-07-01 01:18:49,4.0
58508,2021-07-01 01:19:02,5.1
58509,2021-07-01 01:19:08,8.3
58510,2021-07-01 01:19:09,5.8
58511,2021-07-01 01:19:12,3.2
58512,2021-07-01 01:19:13,0.8
58513,2021-07-01 01:19:22,3.9
58514,2021-07-01 01:19:26,1.8
58515,2021-07-01 01:19:30,4.1
58516,2021-07-01 01:19:32,1.9
58517,2021-07-01 01:19:36,3.9
58518,2021-07-01 01:19:42,0.8
58519,2021-07-01 01:19:45,4.0
58520,2021-07-01 01:19:51,0.8
58521,2021-07-01 01:19:59,1.8
58522,2021-07-01 01:20:01,3.4
58523,2021-07-01 01:20:03,6.4
58524,2021-07-01 01:20:06,4.0
58525,2021-07-01 01:20:08,1.6
58526,2021-07-01 01:20:10,0.0
58527,2021-07-01 01:20:14,3.8
58528,2021-07-01 01:20:17,1.9
58529,2021-07-01 01:20:21,4.1
58530,2021-07-01 01:20:23,1.1
58531,2021-07-01 01:20:28,3.3
58532,2021-07-01 01:20:32,1.1
58533,2021-07-01 01:20:35,2.5
58534,2021-07-01 01:20:38,4.9
58535,2021-07-01 01:20:42,6.3
58536,2021-07-01 01:20:44,4.0
58537,2021-07-01 01:20:45,1.5
58538,2021-07-01 01:20:50,0.0
58539,2021-07-01 01:20:56,1.5
58540,2021-07-01 01:20:57,3.9
58541,2021-07-01 01:21:01,8.0
58542,2021-07-01 01:21:03,5.7
58543,2021-07-01 01:21:06,2.0
58544,2021-07-01 01:21:10,4.1
58545,2021-07-01 01:21:14,1.7
58546,2021-07-01 01:21:18,3.3
58547,2021-07-01 01:21:20,5.0
58548,2021-07-01 01:21:39,3.8
58549,2021-07-01 01:21:42,2.2
58550,2021-07-01 01:21:44,0.0
58551,2021-07-01 01:21:48,4.0
58552,2021-07-01 01:21:52,2.4
58553,2021-07-01 01:21:54,0.0
58554,2021-07-01 01:22:01,4.0
58555,2021-07-01 01:22:05,2.4
58556,2021-07-01 01:22:07,0.0
58557,2021-07-01 01:22:21,3.2
58558,2021-07-01 01:22:28,0.8
58559,2021-07-01 01:22:32,1.8
58560,2021-07-01 01:22:34,3.5
58561,2021-07-01 01:22:35,6.5
58562,2021-07-01 01:22:38,4.1
58563,2021-07-01 01:22:39,1.6
58564,2021-07-01 01:22:42,0.0
58565,2021-07-01 01:22:50,3.2
58566,2021-07-01 01:22:54,1.0
58567,2021-07-01 01:22:57,3.4
58568,2021-07-01 01:23:00,5.0
58569,2021-07-01 01:23:22,1.8
58570,2021-07-01 01:23:24,4.0
58571,2021-07-01 01:23:30,0.8
58572,2021-07-01 01:23:34,4.1
58573,2021-07-01 01:23:37,1.8
58574,2021-07-01 01:23:43,4.0
58575,2021-07-01 01:24:00,5.5
58576,2021-07-01 01:24:02,3.2
58577,2021-07-01 01:24:04,0.8
58578,2021-07-01 01:24:11,4.0
58579,2021-07-01 01:24:16,1.7
58580,2021-07-01 01:24:20,3.9
58581,2021-07-01 01:24:24,1.9
58582,2021-07-01 01:24:28,3.5
58583,2021-07-01 01:24:30,5.0
58584,2021-07-01 01:24:34,6.4
58585,2021-07-01 01:24:36,4.8
58586,2021-07-01 01:24:38,1.8
58587,2021-07-01 01:24:39,3.9
58588,2021-07-01 01:24:46,0.7
58589,2021-07-01 01:24:52,2.6
58590,2021-07-01 01:24:53,7.3
58591,2021-07-01 01:24:56,4.9
58592,2021-07-01 01:24:58,1.0
58593,2021-07-01 01:25:02,3.1
58594,2021-07-01 01:25:04,1.0
58595,2021-07-01 01:25:10,3.7
58596,2021-07-01 01:25:12,5.0
58597,2021-07-01 01:25:18,7.0
58598,2021-07-01 01:25:20,4.7
58599,2021-07-01 01:25:21,1.7
58600,2021-07-01 01:25:26,4.0
58601,2021-07-01 01:25:30,2.4
58602,2021-07-01 01:25:32,0.0
58603,2021-07-01 01:25:36,4.1
58604,2021-07-01 01:25:42,0.8
58605,2021-07-01 01:25:47,3.4
58606,2021-07-01 01:25:50,5.1
58607,2021-07-01 01:25:55,1.0
58608,2021-07-01 01:26:00,3.3
58609,2021-07-01 01:26:04,0.9
58610,2021-07-01 01:26:08,2.6
58611,2021-07-01 01:26:10,7.2
58612,2021-07-01 01:26:11,4.9
58613,2021-07-01 01:26:14,1.2
58614,2021-07-01 01:26:20,4.3
58615,2021-07-01 01:26:21,6.4
58616,2021-07-01 01:26:24,1.6
58617,2021-07-01 01:26:30,3.2
58618,2021-07-01 01:26:32,6.3
58619,2021-07-01 01:26:34,4.0
58620,2021-07-01 01:26:36,1.6
58621,2021-07-01 01:26:37,0.0
58622,2021-07-01 01:26:55,1.8
58623,2021-07-01 01:26:58,4.3
58624,2021-07-01 01:27:10,6.5
58625,2021-07-01 01:27:12,4.0
58626,2021-07-01 01:27:14,1.0
58627,2021-07-01 01:27:18,3.3
58628,2021-07-01 01:27:20,4.9
58629,2021-07-01 01:27:24,7.1
58630,2021-07-01 01:27:26,4.7
58631,2021-07-01 01:27:28,2.3
58632,2021-07-01 01:27:29,0.0
58633,2021-07-01 01:27:33,3.1
58634,2021-07-01 01:27:38,1.0
58635,2021-07-01 01:27:42,2.7
58636,2021-07-01 01:27:44,7.3
58637,2021-07-01 01:27:46,5.7
58638,2021-07-01 01:27:48,1.8
58639,2021-07-01 01:27:51,3.5
58640,2021-07-01 01:27:54,7.3
58641,2021-07-01 01:27:56,4.8
58642,2021-07-01 01:27:58,1.0
58643,2021-07-01 01:28:02,4.1
58644,2021-07-01 01:28:06,1.9
58645,2021-07-01 01:28:09,3.3
58646,2021-07-01 01:28:12,6.4
58647,2021-07-01 01:28:14,4.0
58648,2021-07-01 01:28:15,1.0
58649,2021-07-01 01:28:18,3.2
58650,2021-07-01 01:28:22,1.0
58651,2021-07-01 01:28:28,4.3
58652,2021-07-01 01:28:40,7.4
58653,2021-07-01 01:28:42,4.9
58654,2021-07-01 01:28:44,2.0
58655,2021-07-01 01:28:48,3.4
58656,2021-07-01 01:28:49,6.3
58657,2021-07-01 01:28:51,3.9
58658,2021-07-01 01:28:54,2.4
58659,2021-07-01 01:28:55,0.8
58660,2021-07-01 01:29:01,3.3
58661,2021-07-01 01:29:03,4.9
58662,2021-07-01 01:29:10,1.9
58663,2021-07-01 01:29:14,4.1
58664,2021-07-01 01:29:19,0.9
58665,2021-07-01 01:29:34,3.2
58666,2021-07-01 01:29:37,1.0
58667,2021-07-01 01:29:44,4.2
58668,2021-07-01 01:29:51,6.4
58669,2021-07-01 01:29:53,4.8
58670,2021-07-01 01:29:56,3.2
58671,2021-07-01 01:29:58,0.8
58672,2021-07-01 01:30:09,4.1
58673,2021-07-01 01:30:12,1.9
58674,2021-07-01 01:30:18,3.3
58675,2021-07-01 01:30:20,4.9
58676,2021-07-01 01:30:34,7.4
58677,2021-07-01 01:30:36,4.8
58678,2021-07-01 01:30:37,1.9
58679,2021-07-01 01:30:42,3.5
58680,2021-07-01 01:30:44,5.1
58681,2021-07-01 01:30:54,1.0
58682,2021-07-01 01:30:58,3.2
58683,2021-07-01 01:31:02,1.0
58684,2021-07-01 01:31:06,2.5
58685,2021-07-01 01:31:08,7.1
58686,2021-07-01 01:31:10,4.7
58687,2021-07-01 01:31:12,0.9
58688,2021-07-01 01:31:16,3.1
58689,2021-07-01 01:31:18,0.9
58690,2021-07-01 01:31:22,3.1
58691,2021-07-01 01:31:28,0.7
58692,2021-07-01 01:31:40,2.6
58693,2021-07-01 01:31:42,4.2
58694,2021-07-01 01:31:44,5.6
58695,2021-07-01 01:31:46,1.1
58696,2021-07-01 01:31:52,4.5
58697,2021-07-01 01:31:58,6.4
58698,2021-07-01 01:32:00,1.6
58699,2021-07-01 01:32:05,4.2
58700,2021-07-01 01:32:07,5.7
58701,2021-07-01 01:32:10,3.3
58702,2021-07-01 01:32:11,1.6
58703,2021-07-01 01:32:14,0.0
58704,2021-07-01 01:32:18,2.6
58705,2021-07-01 01:32:20,4.2
58706,2021-07-01 01:32:41,6.3
58707,2021-07-01 01:32:44,4.7
58708,2021-07-01 01:32:46,1.7
58709,2021-07-01 01:32:48,4.0
58710,2021-07-01 01:32:52,1.8
58711,2021-07-01 01:32:56,4.2
58712,2021-07-01 01:33:00,1.9
58713,2021-07-01 01:33:04,4.3
58714,2021-07-01 01:33:10,6.4
58715,2021-07-01 01:33:11,4.0
58716,2021-07-01 01:33:13,2.4
58717,2021-07-01 01:33:16,0.0
58718,2021-07-01 01:33:25,1.8
58719,2021-07-01 01:33:27,3.4
58720,2021-07-01 01:33:30,5.1
58721,2021-07-01 01:33:34,6.7
58722,2021-07-01 01:33:36,5.1
58723,2021-07-01 01:33:38,2.0
58724,2021-07-01 01:33:42,3.4
58725,2021-07-01 01:33:43,7.9
58726,2021-07-01 01:33:45,5.5
58727,2021-07-01 01:33:48,3.2
58728,2021-07-01 01:33:50,0.8
58729,2021-07-01 01:33:56,3.3
58730,2021-07-01 01:33:58,6.3
58731,2021-07-01 01:33:59,4.8
58732,2021-07-01 01:34:02,3.3
58733,2021-07-01 01:34:04,0.8
58734,2021-07-01 01:34:08,3.2
58735,2021-07-01 01:34:12,1.1
58736,2021-07-01 01:34:18,4.4
58737,2021-07-01 01:34:30,6.4
58738,2021-07-01 01:34:32,1.8
58739,2021-07-01 01:34:38,3.4
58740,2021-07-01 01:34:40,4.9
58741,2021-07-01 01:34:46,7.2
58742,2021-07-01 01:34:48,4.9
58743,2021-07-01 01:34:49,3.2
58744,2021-07-01 01:34:51,0.8
58745,2021-07-01 01:34:58,4.0
58746,2021-07-01 01:34:59,1.0
58747,2021-07-01 01:35:04,3.2
58748,2021-07-01 01:35:10,0.0
58749,2021-07-01 01:35:14,4.0
58750,2021-07-01 01:35:20,0.8
58751,2021-07-01 01:35:27,4.1
58752,2021-07-01 01:35:34,0.7
58753,2021-07-01 01:35:38,4.1
58754,2021-07-01 01:35:44,0.8
58755,2021-07-01 01:35:50,2.4
58756,2021-07-01 01:35:52,4.8
58757,2021-07-01 01:35:56,6.3
58758,2021-07-01 01:35:58,4.0
58759,2021-07-01 01:35:59,1.6
58760,2021-07-01 01:36:01,0.0
58761,2021-07-01 01:36:06,4.0
58762,2021-07-01 01:36:10,1.9
58763,2021-07-01 01:36:14,4.3
58764,2021-07-01 01:36:16,1.3
58765,2021-07-01 01:36:20,3.1
58766,2021-07-01 01:36:24,0.9
58767,2021-07-01 01:36:28,2.7
58768,2021-07-01 01:36:30,5.0
58769,2021-07-01 01:36:34,6.4
58770,2021-07-01 01:36:36,3.9
58771,2021-07-01 01:36:38,1.6
58772,2021-07-01 01:36:42,0.0
58773,2021-07-01 01:36:44,1.7
58774,2021-07-01 01:36:46,4.2
58775,2021-07-01 01:36:52,5.7
58776,2021-07-01 01:36:54,1.1
58777,2021-07-01 01:36:58,3.2
58778,2021-07-01 01:37:04,0.8
58779,2021-07-01 01:37:12,1.8
58780,2021-07-01 01:37:14,4.2
58781,2021-07-01 01:37:16,6.4
58782,2021-07-01 01:37:18,4.8
58783,2021-07-01 01:37:19,1.8
58784,2021-07-01 01:37:24,4.1
58785,2021-07-01 01:37:30,5.6
58786,2021-07-01 01:37:32,4.1
58787,2021-07-01 01:37:34,2.5
58788,2021-07-01 01:37:36,0.0
58789,2021-07-01 01:37:40,4.0
58790,2021-07-01 01:37:43,2.4
58791,2021-07-01 01:37:45,0.0
58792,2021-07-01 01:37:49,3.3
58793,2021-07-01 01:37:56,0.9
58794,2021-07-01 01:38:08,3.8
58795,2021-07-01 01:38:10,8.5
58796,2021-07-01 01:38:12,6.9
58797,2021-07-01 01:38:14,2.2
58798,2021-07-01 01:38:17,4.1
58799,2021-07-01 01:38:21,1.8
58800,2021-07-01 01:38:26,3.4
58801,2021-07-01 01:38:28,4.8
58802,2021-07-01 01:38:55,7.2
58803,2021-07-01 01:38:57,4.8
58804,2021-07-01 01:38:59,1.8
58805,2021-07-01 01:39:03,4.1
58806,2021-07-01 01:39:05,1.9
58807,2021-07-01 01:39:09,4.1
58808,2021-07-01 01:39:14,1.9
58809,2021-07-01 01:39:18,4.2
58810,2021-07-01 01:39:24,6.6
58811,2021-07-01 01:39:26,4.2
58812,2021-07-01 01:39:27,1.1
58813,2021-07-01 01:39:32,3.3
58814,2021-07-01 01:39:34,5.0
58815,2021-07-01 01:39:41,2.3
58816,2021-07-01 01:39:43,0.0
58817,2021-07-01 01:39:52,3.0
58818,2021-07-01 01:39:56,0.7
58819,2021-07-01 01:40:01,4.1
58820,2021-07-01 01:40:06,1.1
58821,2021-07-01 01:40:10,3.4
58822,2021-07-01 01:40:11,5.0
58823,2021-07-01 01:40:26,6.4
58824,2021-07-01 01:40:28,4.8
58825,2021-07-01 01:40:30,1.8
58826,2021-07-01 01:40:33,3.4
58827,2021-07-01 01:40:35,5.0
58828,2021-07-01 01:40:40,6.3
58829,2021-07-01 01:40:41,3.9
58830,2021-07-01 01:40:44,0.9
58831,2021-07-01 01:40:47,3.3
58832,2021-07-01 01:40:49,4.9
58833,2021-07-01 01:40:57,6.5
58834,2021-07-01 01:40:59,4.1
58835,2021-07-01 01:41:02,1.7
58836,2021-07-01 01:41:04,0.0
58837,2021-07-01 01:41:07,1.9
58838,2021-07-01 01:41:10,4.4
58839,2021-07-01 01:41:32,6.6
58840,2021-07-01 01:41:33,4.1
58841,2021-07-01 01:41:36,2.4
58842,2021-07-01 01:41:37,0.0
58843,2021-07-01 01:41:41,1.7
58844,2021-07-01 01:41:43,3.3
58845,2021-07-01 01:41:46,5.2
58846,2021-07-01 01:41:52,7.4
58847,2021-07-01 01:41:54,4.8
58848,2021-07-01 01:41:56,2.4
58849,2021-07-01 01:41:58,0.0
58850,2021-07-01 01:42:04,2.6
58851,2021-07-01 01:42:06,4.9
58852,2021-07-01 01:42:13,6.4
58853,2021-07-01 01:42:16,4.8
58854,2021-07-01 01:42:18,1.9
58855,2021-07-01 01:42:19,4.1
58856,2021-07-01 01:42:24,1.9
58857,2021-07-01 01:42:27,3.4
58858,2021-07-01 01:42:30,7.1
58859,2021-07-01 01:42:32,4.7
58860,2021-07-01 01:42:34,3.2
58861,2021-07-01 01:42:36,0.7
58862,2021-07-01 01:42:43,1.8
58863,2021-07-01 01:42:45,3.4
58864,2021-07-01 01:42:48,4.9
58865,2021-07-01 01:42:52,6.3
58866,2021-07-01 01:42:53,4.7
58867,2021-07-01 01:42:56,1.8
58868,2021-07-01 01:42:59,3.3
58869,2021-07-01 01:43:02,4.8
58870,2021-07-01 01:43:26,7.0
58871,2021-07-01 01:43:27,4.7
58872,2021-07-01 01:43:29,2.4
58873,2021-07-01 01:43:32,0.8
58874,2021-07-01 01:43:42,3.3
58875,2021-07-01 01:43:44,6.3
58876,2021-07-01 01:43:46,4.8
58877,2021-07-01 01:43:48,1.9
58878,2021-07-01 01:43:51,4.5
58879,2021-07-01 01:43:57,6.4
58880,2021-07-01 01:43:59,4.0
58881,2021-07-01 01:44:01,1.1
58882,2021-07-01 01:44:04,3.2
58883,2021-07-01 01:44:10,0.8
58884,2021-07-01 01:44:16,3.2
58885,2021-07-01 01:44:18,4.8
58886,2021-07-01 01:44:35,6.3
58887,2021-07-01 01:44:38,3.9
58888,2021-07-01 01:44:40,0.9
58889,2021-07-01 01:44:44,3.5
58890,2021-07-01 01:44:46,5.2
58891,2021-07-01 01:44:59,6.5
58892,2021-07-01 01:45:01,4.9
58893,2021-07-01 01:45:03,2.5
58894,2021-07-01 01:45:05,0.0
58895,2021-07-01 01:45:13,1.7
58896,2021-07-01 01:45:15,4.1
58897,2021-07-01 01:45:18,6.4
58898,2021-07-01 01:45:20,1.8
58899,2021-07-01 01:45:26,4.5
58900,2021-07-01 01:45:27,6.7
58901,2021-07-01 01:45:30,4.3
58902,2021-07-01 01:45:32,1.0
58903,2021-07-01 01:45:33,3.0
58904,2021-07-01 01:45:37,0.7
58905,2021-07-01 01:45:41,3.1
58906,2021-07-01 01:45:45,1.6
58907,2021-07-01 01:45:47,0.0
58908,2021-07-01 01:45:59,3.2
58909,2021-07-01 01:46:01,4.7
58910,2021-07-01 01:46:05,6.3
58911,2021-07-01 01:46:07,3.9
58912,2021-07-01 01:46:09,1.0
58913,2021-07-01 01:46:14,3.3
58914,2021-07-01 01:46:15,4.9
58915,2021-07-01 01:46:33,6.4
58916,2021-07-01 01:46:36,4.1
58917,2021-07-01 01:46:37,1.6
58918,2021-07-01 01:46:39,0.0
58919,2021-07-01 01:46:43,3.0
58920,2021-07-01 01:46:47,1.0
58921,2021-07-01 01:46:51,3.7
58922,2021-07-01 01:46:53,5.1
58923,2021-07-01 01:47:04,4.1
58924,2021-07-01 01:47:06,1.6
58925,2021-07-01 01:47:08,0.0
58926,2021-07-01 01:47:10,1.1
58927,2021-07-01 01:47:13,4.3
58928,2021-07-01 01:47:25,5.5
58929,2021-07-01 01:47:28,3.9
58930,2021-07-01 01:47:30,2.4
58931,2021-07-01 01:47:32,0.0
58932,2021-07-01 01:47:36,1.8
58933,2021-07-01 01:47:37,4.1
58934,2021-07-01 01:47:40,5.5
58935,2021-07-01 01:47:42,0.9
58936,2021-07-01 01:47:47,3.3
58937,2021-07-01 01:47:49,7.1
58938,2021-07-01 01:47:51,4.8
58939,2021-07-01 01:47:53,1.8
58940,2021-07-01 01:47:58,3.2
58941,2021-07-01 01:47:59,4.7
58942,2021-07-01 01:48:03,6.4
58943,2021-07-01 01:48:05,4.9
58944,2021-07-01 01:48:07,1.9
58945,2021-07-01 01:48:11,3.9
58946,2021-07-01 01:48:14,6.2
58947,2021-07-01 01:48:16,3.9
58948,2021-07-01 01:48:18,1.0
58949,2021-07-01 01:48:21,2.8
58950,2021-07-01 01:48:23,5.3
58951,2021-07-01 01:48:27,7.2
58952,2021-07-01 01:48:30,4.8
58953,2021-07-01 01:48:31,1.8
58954,2021-07-01 01:48:35,3.4
58955,2021-07-01 01:48:37,5.1
58956,2021-07-01 01:49:00,6.5
58957,2021-07-01 01:49:02,4.0
58958,2021-07-01 01:49:03,1.6
58959,2021-07-01 01:49:05,0.0
58960,2021-07-01 01:49:09,2.0
58961,2021-07-01 01:49:11,4.4
58962,2021-07-01 01:49:34,6.4
58963,2021-07-01 01:49:35,3.9
58964,2021-07-01 01:49:37,1.1
58965,2021-07-01 01:49:42,3.3
58966,2021-07-01 01:49:43,7.1
58967,2021-07-01 01:49:45,5.5
58968,2021-07-01 01:49:47,1.7
58969,2021-07-01 01:49:54,5.0
58970,2021-07-01 01:50:11,6.5
58971,2021-07-01 01:50:14,4.1
58972,2021-07-01 01:50:16,2.4
58973,2021-07-01 01:50:17,0.9
58974,2021-07-01 01:50:24,3.4
58975,2021-07-01 01:50:25,6.5
58976,2021-07-01 01:50:27,4.1
58977,2021-07-01 01:50:30,2.5
58978,2021-07-01 01:50:32,0.0
58979,2021-07-01 01:50:43,3.9
58980,2021-07-01 01:50:48,1.5
58981,2021-07-01 01:50:49,0.0
58982,2021-07-01 01:50:54,3.9
58983,2021-07-01 01:50:57,1.7
58984,2021-07-01 01:51:02,3.5
58985,2021-07-01 01:51:04,5.0
58986,2021-07-01 01:51:17,6.4
58987,2021-07-01 01:51:19,4.0
58988,2021-07-01 01:51:21,1.6
58989,2021-07-01 01:51:23,0.0
58990,2021-07-01 01:51:27,4.2
58991,2021-07-01 01:51:32,1.1
58992,2021-07-01 01:51:36,2.4
58993,2021-07-01 01:51:38,7.0
58994,2021-07-01 01:51:40,5.5
58995,2021-07-01 01:51:42,3.1
58996,2021-07-01 01:51:44,0.8
58997,2021-07-01 01:51:48,3.1
58998,2021-07-01 01:51:52,0.9
58999,2021-07-01 01:51:57,4.2
59000,2021-07-01 01:51:59,5.6
59001,2021-07-01 01:52:01,4.0
59002,2021-07-01 01:52:04,1.6
59003,2021-07-01 01:52:06,0.0
59004,2021-07-01 01:52:10,4.0
59005,2021-07-01 01:52:13,2.5
59006,2021-07-01 01:52:16,0.0
59007,2021-07-01 01:52:20,1.7
59008,2021-07-01 01:52:22,4.0
59009,2021-07-01 01:52:24,6.2
59010,2021-07-01 01:52:26,3.9
59011,2021-07-01 01:52:27,1.5
59012,2021-07-01 01:52:30,0.0
59013,2021-07-01 01:52:37,3.9
59014,2021-07-01 01:52:41,1.6
59015,2021-07-01 01:52:44,0.0
59016,2021-07-01 01:52:46,1.1
59017,2021-07-01 01:52:47,4.1
59018,2021-07-01 01:52:52,2.5
59019,2021-07-01 01:52:54,0.0
59020,2021-07-01 01:52:57,1.9
59021,2021-07-01 01:52:59,4.2
59022,2021-07-01 01:53:17,7.0
59023,2021-07-01 01:53:20,4.7
59024,2021-07-01 01:53:22,2.3
59025,2021-07-01 01:53:23,0.0
59026,2021-07-01 01:53:29,2.6
59027,2021-07-01 01:53:32,4.8
59028,2021-07-01 01:53:50,6.3
59029,2021-07-01 01:53:52,4.0
59030,2021-07-01 01:53:53,0.9
59031,2021-07-01 01:53:58,2.7
59032,2021-07-01 01:53:59,7.2
59033,2021-07-01 01:54:01,4.9
59034,2021-07-01 01:54:03,3.3
59035,2021-07-01 01:54:05,0.7
59036,2021-07-01 01:54:14,1.8
59037,2021-07-01 01:54:15,3.4
59038,2021-07-01 01:54:18,5.0
59039,2021-07-01 01:54:24,6.9
59040,2021-07-01 01:54:26,5.3
59041,2021-07-01 01:54:28,2.9
59042,2021-07-01 01:54:29,0.7
59043,2021-07-01 01:54:37,4.1
59044,2021-07-01 01:54:41,1.2
59045,2021-07-01 01:54:45,3.5
59046,2021-07-01 01:54:48,1.3
59047,2021-07-01 01:54:54,3.1
59048,2021-07-01 01:54:56,6.1
59049,2021-07-01 01:54:58,4.6
59050,2021-07-01 01:54:59,1.7
59051,2021-07-01 01:55:04,3.3
59052,2021-07-01 01:55:06,6.4
59053,2021-07-01 01:55:08,4.1
59054,2021-07-01 01:55:09,1.7
59055,2021-07-01 01:55:12,0.0
59056,2021-07-01 01:55:16,1.8
59057,2021-07-01 01:55:18,4.2
59058,2021-07-01 01:55:24,5.7
59059,2021-07-01 01:55:26,3.3
59060,2021-07-01 01:55:28,1.7
59061,2021-07-01 01:55:30,0.0
59062,2021-07-01 01:55:33,4.1
59063,2021-07-01 01:55:38,2.4
59064,2021-07-01 01:55:40,0.0
59065,2021-07-01 01:55:44,1.8
59066,2021-07-01 01:55:46,4.0
59067,2021-07-01 01:55:47,5.4
59068,2021-07-01 01:55:52,2.2
59069,2021-07-01 01:55:54,0.0
59070,2021-07-01 01:55:58,3.9
59071,2021-07-01 01:56:01,1.8
59072,2021-07-01 01:56:06,3.3
59073,2021-07-01 01:56:07,6.3
59074,2021-07-01 01:56:09,3.9
59075,2021-07-01 01:56:12,2.4
59076,2021-07-01 01:56:13,0.8
59077,2021-07-01 01:56:18,4.1
59078,2021-07-01 01:56:22,1.9
59079,2021-07-01 01:56:26,4.0
59080,2021-07-01 01:56:30,1.6
59081,2021-07-01 01:56:31,0.0
59082,2021-07-01 01:56:35,4.1
59083,2021-07-01 01:56:39,2.4
59084,2021-07-01 01:56:42,0.0
59085,2021-07-01 01:56:56,1.7
59086,2021-07-01 01:56:58,3.4
59087,2021-07-01 01:57:00,6.4
59088,2021-07-01 01:57:01,4.1
59089,2021-07-01 01:57:04,1.1
59090,2021-07-01 01:57:06,3.3
59091,2021-07-01 01:57:12,0.8
59092,2021-07-01 01:57:20,4.0
59093,2021-07-01 01:57:26,0.8
59094,2021-07-01 01:57:33,1.8
59095,2021-07-01 01:57:35,3.3
59096,2021-07-01 01:57:37,4.9
59097,2021-07-01 01:57:44,1.8
59098,2021-07-01 01:57:50,4.4
59099,2021-07-01 01:57:52,7.4
59100,2021-07-01 01:57:53,4.8
59101,2021-07-01 01:57:56,1.8
59102,2021-07-01 01:57:58,4.0
59103,2021-07-01 01:58:04,1.6
59104,2021-07-01 01:58:06,0.0
59105,2021-07-01 01:58:11,1.8
59106,2021-07-01 01:58:13,3.3
59107,2021-07-01 01:58:16,4.9
59108,2021-07-01 01:58:40,7.1
59109,2021-07-01 01:58:42,4.8
59110,2021-07-01 01:58:44,1.0
59111,2021-07-01 01:58:47,2.8
59112,2021-07-01 01:58:50,5.1
59113,2021-07-01 01:58:54,6.3
59114,2021-07-01 01:58:56,4.7
59115,2021-07-01 01:58:58,1.0
59116,2021-07-01 01:59:01,2.6
59117,2021-07-01 01:59:04,4.9
59118,2021-07-01 01:59:08,6.9
59119,2021-07-01 01:59:10,4.6
59120,2021-07-01 01:59:12,1.6
59121,2021-07-01 01:59:16,4.0
59122,2021-07-01 01:59:20,1.6
59123,2021-07-01 01:59:21,0.0
59124,2021-07-01 01:59:26,3.2
59125,2021-07-01 01:59:29,1.6
59126,2021-07-01 01:59:32,0.0
59127,2021-07-01 01:59:35,2.6
59128,2021-07-01 01:59:37,4.1
59129,2021-07-01 01:59:42,7.0
59130,2021-07-01 01:59:44,4.6
59131,2021-07-01 01:59:46,3.1
59132,2021-07-01 01:59:48,0.8
59133,2021-07-01 02:00:00,2.4
59134,2021-07-01 02:00:02,3.9
59135,2021-07-01 02:00:05,7.2
59136,2021-07-01 02:00:07,5.5
59137,2021-07-01 02:00:10,3.2
59138,2021-07-01 02:00:11,1.6
59139,2021-07-01 02:00:13,0.0
59140,2021-07-01 02:00:23,1.8
59141,2021-07-01 02:00:26,4.2
59142,2021-07-01 02:00:28,5.6
59143,2021-07-01 02:00:30,4.0
59144,2021-07-01 02:00:32,1.0
59145,2021-07-01 02:00:36,3.2
59146,2021-07-01 02:00:38,6.2
59147,2021-07-01 02:00:40,4.6
59148,2021-07-01 02:00:42,1.7
59149,2021-07-01 02:00:45,3.3
59150,2021-07-01 02:00:48,6.3
59151,2021-07-01 02:00:49,3.9
59152,2021-07-01 02:00:52,2.2
59153,2021-07-01 02:00:53,0.8
59154,2021-07-01 02:01:02,1.8
59155,2021-07-01 02:01:04,4.2
59156,2021-07-01 02:01:06,5.7
59157,2021-07-01 02:01:08,3.2
59158,2021-07-01 02:01:09,1.6
59159,2021-07-01 02:01:11,0.0
59160,2021-07-01 02:01:21,3.8
59161,2021-07-01 02:01:28,0.7
59162,2021-07-01 02:01:34,2.5
